SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-15-2017,Single Family Residential,31 Fayette Rd,Bedford,MA,01730,510000,4,1.5,Bedford,1474,15000,1968,203,346,,Sold,,,http://www.redfin.com/MA/Bedford/31-Fayette-Rd-01730/home/11546782,MLS PIN,72141388,N,Y,42.4718236,-71.2689539
PAST SALE,July-13-2017,Single Family Residential,16 Bonnievale Dr,Bedford,MA,01730,575000,4,2.0,Bedford,2041,30915,1965,175,282,,Sold,,,http://www.redfin.com/MA/Bedford/16-Bonnievale-Dr-01730/home/11544870,MLS PIN,72170279,N,Y,42.4797212,-71.3174216
PAST SALE,May-25-2017,Single Family Residential,28 Madawaska St,Bedford,MA,01730,639940,4,2.0,Bedford,1938,8139,1958,224,330,,Sold,,,http://www.redfin.com/MA/Bedford/28-Madawaska-St-01730/home/11544715,MLS PIN,72137386,N,Y,42.4849787,-71.2543669
PAST SALE,October-5-2016,Single Family Residential,41 Wilson Rd,Bedford,MA,01730,1237500,4,3.5,Bedford,4319,41700,2011,456,287,,Sold,,,http://www.redfin.com/MA/Bedford/41-Wilson-Rd-01730/home/11542788,MLS PIN,72034332,N,Y,42.4950451,-71.2504443
PAST SALE,October-24-2008,Single Family Residential,240 Davis Rd,Bedford,MA,01730,624500,4,2.5,Bedford,2582,30002,1989,3359,242,,Sold,,,http://www.redfin.com/MA/Bedford/240-Davis-Rd-01730/home/11541549,MLS PIN,70809982,N,Y,42.4922859,-71.308201
PAST SALE,September-23-2016,Single Family Residential,8 Winchester Dr,Bedford,MA,01730,718000,4,2.5,Bedford,2062,30146,1966,468,348,,Sold,,,http://www.redfin.com/MA/Bedford/8-Winchester-Dr-01730/home/11543906,MLS PIN,72028960,N,Y,42.4862971,-71.2871814
PAST SALE,November-16-2017,Single Family Residential,15 Reed Ln,Bedford,MA,01730,625000,4,1.5,Bedford,1761,40044,1963,49,355,,Sold,,,http://www.redfin.com/MA/Bedford/15-Reed-Ln-01730/home/11540948,MLS PIN,72178026,N,Y,42.4967849,-71.2647475
PAST SALE,January-16-2002,Single Family Residential,215 CONCORD Rd,Bedford,MA,01730,537500,4,2.5,Bedford,2784,30147,1992,5832,193,,Sold,,,http://www.redfin.com/MA/Bedford/215-Concord-Rd-01730/home/11543575,MLS PIN,30548393,N,Y,42.4852003,-71.2983959
PAST SALE,June-16-2003,Single Family Residential,3 PUTNAM Rd,Bedford,MA,01730,396000,3,1.0,Bedford,1793,16300,1957,5316,221,,Sold,,,http://www.redfin.com/MA/Bedford/3-Putnam-Rd-01730/home/11543072,MLS PIN,30703826,N,Y,42.4872105,-71.3155838
PAST SALE,June-1-2004,Single Family Residential,43 WINTERBERRY Way,Bedford,MA,01730,515000,4,2.5,Bedford,2123,17690,1996,4965,243,,Sold,,,http://www.redfin.com/MA/Bedford/43-Winterberry-Way-01730/home/11540261,MLS PIN,70005469,N,Y,42.4978584,-71.3015286
PAST SALE,August-1-2014,Single Family Residential,12 William St,Bedford,MA,01730,526000,3,2.0,Bedford,1470,33700,1964,1252,358,,Sold,,,http://www.redfin.com/MA/Bedford/12-William-St-01730/home/11541476,MLS PIN,71694716,N,Y,42.4953836,-71.3083755
PAST SALE,December-12-2013,Single Family Residential,231 Davis Rd,Bedford,MA,01730,487500,3,1.0,West Bedford,1584,31950,1961,1484,308,,Sold,,,http://www.redfin.com/MA/Bedford/231-Davis-Rd-01730/home/11541499,MLS PIN,71585627,N,Y,42.4934655,-71.306839
PAST SALE,June-24-2016,Single Family Residential,270 Davis Rd,Bedford,MA,01730,790000,4,2.5,West Bedford,2379,30100,1988,559,332,,Sold,,,http://www.redfin.com/MA/Bedford/270-Davis-Rd-01730/home/11541640,MLS PIN,71995244,N,Y,42.4914387,-71.3117517
PAST SALE,April-4-2003,Single Family Residential,111 DAVIS Rd,Bedford,MA,01730,469900,3,2.0,Bedford,2200,30000,1971,5389,214,,Sold,,,http://www.redfin.com/MA/Bedford/111-Davis-Rd-01730/home/11541686,MLS PIN,30687242,N,Y,42.4946178,-71.3000217
PAST SALE,December-1-2016,Single Family Residential,12 Coachmen Ln,Bedford,MA,01730,998750,4,3.5,Revolutionary Ridge,3387,31286,1990,399,295,,Sold,,,http://www.redfin.com/MA/Bedford/12-Coachmen-Ln-01730/home/11541669,MLS PIN,72056640,N,Y,42.4926159,-71.3029983
PAST SALE,November-17-2006,Single Family Residential,20 Clark Rd,Bedford,MA,01730,523950,3,1.5,Bedford,1388,15122,1960,4066,377,,Sold,,,http://www.redfin.com/MA/Bedford/20-Clark-Rd-01730/home/11543092,MLS PIN,70463152,N,Y,42.4902094,-71.3140921
PAST SALE,,Single Family Residential,3 Clark Rd,Bedford,MA,01730,255000,5,3.0,,2396,15189,1955,,106,,,,,http://www.redfin.com/MA/Bedford/3-Clark-Rd-01730/home/11543127,,,N,Y,42.4876768,-71.3143351
PAST SALE,November-30-2016,Single Family Residential,291 Davis Rd,Bedford,MA,01730,660000,4,2.0,Bedford,1813,16335,1972,400,364,,Sold,,,http://www.redfin.com/MA/Bedford/291-Davis-Rd-01730/home/11543158,MLS PIN,72053051,N,Y,42.4892177,-71.3130392
PAST SALE,,Single Family Residential,7 Notre Dame Rd,Bedford,MA,01730,507000,3,1.5,,1397,20000,1955,,363,,,,,http://www.redfin.com/MA/Bedford/7-Notre-Dame-Rd-01730/home/11543344,,,N,Y,42.486234,-71.3102839
PAST SALE,April-7-2016,Single Family Residential,13 Norma Rd,Bedford,MA,01730,650000,4,2.5,Selfridge/Glenridge area near Davis School,1800,30150,1961,637,361,,Sold,,,http://www.redfin.com/MA/Bedford/13-Norma-Rd-01730/home/11543469,MLS PIN,71939061,N,Y,42.4840702,-71.3043947
