SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-6-2016,Single Family Residential,35 Indian Ridge Rd,Natick,MA,01760,585000,3,2.5,Natick,2400,40075,1967,485,244,,Sold,,,http://www.redfin.com/MA/Natick/35-Indian-Ridge-Rd-01760/home/11673870,MLS PIN,71995352,N,Y,42.2494958,-71.3262698
PAST SALE,June-6-2016,Single Family Residential,43 Charles St,Natick,MA,01760,481000,4,2.0,Natick,1677,11587,1950,577,287,,Sold,,,http://www.redfin.com/MA/Natick/43-Charles-St-01760/home/11655081,MLS PIN,71999901,N,Y,42.2937564,-71.3532403
PAST SALE,February-17-2017,Single Family Residential,4 Ranger Rd,Natick,MA,01760,471100,3,2.0,Natick,1338,10411,1949,321,352,,Sold,,,http://www.redfin.com/MA/Natick/4-Ranger-Rd-01760/home/11657951,MLS PIN,72105796,N,Y,42.2872368,-71.3902734
PAST SALE,June-10-2016,Single Family Residential,14 Fiske Ln,Natick,MA,01760,440000,3,2.0,Natick,1165,9757,1950,573,378,,Sold,,,http://www.redfin.com/MA/Natick/14-Fiske-Ln-01760/home/11667788,MLS PIN,71976964,N,Y,42.2771462,-71.3728844
PAST SALE,December-15-2016,Single Family Residential,123 Everett St,Natick,MA,01760,895000,4,2.5,Natick,3300,40075,2015,385,271,,Sold,,,http://www.redfin.com/MA/Natick/123-Everett-St-01760/home/11673160,MLS PIN,72011828,N,Y,42.2596245,-71.3519996
PAST SALE,November-29-2012,Single Family Residential,33 Belmore Rd,Natick,MA,01760,393000,4,2.0,Natick,2085,10019,1950,1862,188,,Sold,,,http://www.redfin.com/MA/Natick/33-Belmore-Rd-01760/home/11663104,MLS PIN,71399694,N,Y,42.2857178,-71.3782936
PAST SALE,September-15-2017,Single Family Residential,20 Morningside Ave,Natick,MA,01760,630000,4,2.0,Natick,1778,40032,1963,111,354,,Sold,,,http://www.redfin.com/MA/Natick/20-Morningside-Ave-01760/home/11671818,MLS PIN,72196686,Y,Y,42.2706792,-71.3356453
PAST SALE,December-15-2015,Single Family Residential,2 Deepwoods Dr,Natick,MA,01760,680000,4,2.5,South Natick,3125,46609,1984,751,218,,Sold,,,http://www.redfin.com/MA/Natick/2-Deepwoods-Dr-01760/home/11672702,MLS PIN,71911198,N,Y,42.2608375,-71.3302781
PAST SALE,July-28-2016,Townhouse,84 C St Unit B,Framingham,MA,01702,380000,4,2.5,Framingham,2335,,2014,525,163,71,Sold,,,http://www.redfin.com/MA/Framingham/84-C-St-01702/unit-B/home/28551269,MLS PIN,71970077,N,Y,42.2890216,-71.4016732
PAST SALE,September-15-2015,Multi-Family (2-4 Unit),126 N Main St,Natick,MA,01760,499000,5,2.0,Natick,2293,7797,1850,842,218,,Sold,,,http://www.redfin.com/MA/Natick/126-N-Main-St-01760/home/11655319,MLS PIN,71830055,N,Y,42.2935644,-71.3578947
PAST SALE,July-2-2014,Condo/Co-op,9 Morgan Dr #402,Natick,MA,01760,410000,2,2.0,Natick,1310,,2011,1282,313,291,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-402/home/45106913,MLS PIN,71671471,N,Y,42.2649646,-71.3553429
PAST SALE,August-23-2016,Single Family Residential,20 N Pleasant St,Natick,MA,01760,497000,3,1.0,Natick,1274,15290,1950,499,390,,Sold,,,http://www.redfin.com/MA/Natick/20-N-Pleasant-St-01760/home/11655384,MLS PIN,72035081,N,Y,42.2985669,-71.3565448
PAST SALE,March-30-2016,Condo/Co-op,7 Morgan Dr #304,Natick,MA,01760,505000,2,2.0,Natick,1585,,2010,645,319,409,Sold,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-304/home/40452249,MLS PIN,71966461,N,Y,42.265696,-71.3552557
PAST SALE,September-18-2015,Condo/Co-op,20 South Ave #204,Natick,MA,01760,560000,2,2.0,Natick,1941,,2008,839,289,502,Sold,,,http://www.redfin.com/MA/Natick/20-South-Ave-01760/unit-204/home/26841468,MLS PIN,71863860,N,Y,42.285694,-71.345217
PAST SALE,May-15-2015,Single Family Residential,16 Evergreen Rd,Natick,MA,01760,302500,2,1.0,Natick,958,5663,1930,965,316,,Sold,,,http://www.redfin.com/MA/Natick/16-Evergreen-Rd-01760/home/11674605,MLS PIN,71805683,N,Y,42.308006,-71.364462
PAST SALE,July-21-2017,Condo/Co-op,10 Nouvelle Way Unit T623,Natick,MA,01760,675000,2,2.0,Natick,1495,,2008,167,452,1264,Sold,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-T623/home/26841577,MLS PIN,72162017,N,Y,42.3029858,-71.3840439
PAST SALE,October-31-2017,Condo/Co-op,93 E Central St #6,Natick,MA,01760,535000,2,2.5,Natick,2085,,2009,65,257,438,Sold,,,http://www.redfin.com/MA/Natick/93-E-Central-St-01760/unit-6/home/26841458,MLS PIN,72217622,N,Y,42.2852256,-71.3388497
PAST SALE,October-18-2016,Single Family Residential,15 Meadow St,Natick,MA,01760,460000,3,1.0,Natick,1756,10498,1950,443,262,,Sold,,,http://www.redfin.com/MA/Natick/15-Meadow-St-01760/home/11654565,MLS PIN,72058206,N,Y,42.2963597,-71.3595838
PAST SALE,March-31-2017,Condo/Co-op,40 Nouvelle Way Unit N251,Natick,MA,01760,615000,2,2.0,Natick,1658,,2008,279,371,900,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N251/home/26841498,MLS PIN,72106161,N,Y,42.3024653,-71.3842112
PAST SALE,,Condo/Co-op,6 Village Way #5,Natick,MA,01760,138000,1,1.0,,778,,1987,,177,,,,,http://www.redfin.com/MA/Natick/6-Village-Way-01760/unit-5/home/11662283,,,N,Y,42.2796835,-71.3918511
PAST SALE,May-24-2011,Condo/Co-op,12 Village Green Ln #1,Natick,MA,01760,127000,1,1.0,Natick,778,,1987,2417,163,220,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Green-Ln-01760/unit-1/home/11662389,MLS PIN,71196911,N,Y,42.2811104,-71.3915391
PAST SALE,September-24-2014,Condo/Co-op,11 Village Way #7,Natick,MA,01760,150000,1,1.0,Natick,778,,1987,1198,193,236,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-7/home/11677244,MLS PIN,71740075,N,Y,42.2801396,-71.3906316
PAST SALE,,Condo/Co-op,8 Village Way,Natick,MA,01760,196000,1,1.0,,778,,1987,,252,,,,,http://www.redfin.com/MA/Natick/8-Village-Way-01760/home/11677226,,,N,Y,42.2795842,-71.3911265
PAST SALE,September-3-2014,Condo/Co-op,8 Village Green Ln #7,Natick,MA,01760,225000,2,2.0,Natick,865,,1987,1219,260,288,Sold,,,http://www.redfin.com/MA/Natick/8-Village-Green-Ln-01760/unit-7/home/11677400,MLS PIN,71705360,N,Y,42.2812228,-71.3911003
PAST SALE,,Townhouse,44 Village Brook Ln,Natick,MA,01760,206000,2,1.5,,1922,,1987,,107,,,,,http://www.redfin.com/MA/Natick/44-Village-Brook-Ln-01760/home/11677346,,,N,Y,42.2773823,-71.3923681
PAST SALE,May-29-2014,Condo/Co-op,8 Village Way #11,Natick,MA,01760,157000,1,1.0,Natick,778,,1987,1316,202,226,Sold,,,http://www.redfin.com/MA/Natick/8-Village-Way-01760/unit-11/home/11677407,MLS PIN,71663661,N,Y,42.2795842,-71.3911265
PAST SALE,July-14-2009,Condo/Co-op,5 Village Way #14,Natick,MA,01760,150000,1,1.0,Natick,778,,1978,3096,193,220,Sold,,,http://www.redfin.com/MA/Natick/5-Village-Way-01760/unit-14/home/11677365,MLS PIN,70889808,N,Y,42.2796831,-71.3915639
PAST SALE,,Condo/Co-op,12 Village Green Ln Apt 4,Natick,MA,01760,91500,1,1.0,,778,,1987,,118,,,,,http://www.redfin.com/MA/Natick/12-Village-Green-Ln-01760/unit-4/home/11677454,,,N,Y,42.2811104,-71.3915391
PAST SALE,,Condo/Co-op,6 Village Way #7,Natick,MA,01760,130000,1,1.0,,778,,1987,,167,,,,,http://www.redfin.com/MA/Natick/6-Village-Way-01760/unit-7/home/11677385,,,N,Y,42.2796835,-71.3918511
PAST SALE,,Condo/Co-op,10 Village Way Apt 22,Natick,MA,01760,102510,1,1.0,,778,,1987,,132,,,,,http://www.redfin.com/MA/Natick/10-Village-Way-01760/unit-22/home/11677438,,,N,Y,42.2796831,-71.3915944
PAST SALE,,Condo/Co-op,50 Village Brook Ln Apt 12,Natick,MA,01760,123000,1,1.0,,778,,1987,,158,,,,,http://www.redfin.com/MA/Natick/50-Village-Brook-Ln-01760/unit-12/home/11677630,,,N,Y,42.2775408,-71.3927918
PAST SALE,April-9-2004,Condo/Co-op,"52 VILLAGE BROOK Ln Unit 15,52",Natick,MA,01760,178775,1,1.0,Natick,778,,1978,5018,230,169,Sold,,,http://www.redfin.com/MA/Natick/52-Village-Brook-Ln-01760/unit-15-52/home/136752771,MLS PIN,30801503,N,Y,42.2775893,-71.3929147
PAST SALE,June-12-2000,Condo/Co-op,14 VILLAGE GREEN Ln Unit 1    14GL,Natick,MA,01760,147900,1,1.0,Natick,835,,1981,6415,177,174,Sold,,,http://www.redfin.com/MA/Natick/14-Village-Green-Ln-01760/unit-1-14GL/home/136803452,MLS PIN,30418245,N,Y,42.280876,-71.3921228
PAST SALE,April-18-2006,Condo/Co-op,1 Village Way #5,Natick,MA,01760,232000,2,1.0,Natick,810,,1981,4279,286,220,Sold,,,http://www.redfin.com/MA/Natick/1-Village-Way-01760/unit-5/home/11662034,MLS PIN,70314561,N,Y,42.2796663,-71.3923837
PAST SALE,October-1-1996,Condo/Co-op,"10 VILLAGE Way Unit 23,10",Natick,MA,,64000,1,1.0,Natick,778,,1988,7765,82,120,Sold,,,http://www.redfin.com/MA/Natick/10-Village-Way-01760/unit-23-10/home/136833837,MLS PIN,50348071,N,Y,42.2796832,-71.3915944
PAST SALE,April-15-1999,Condo/Co-op,"12 VILLAGE GREEN Ln Unit 4, 12",Natick,MA,01760,91500,1,1.0,Natick,,,1979,6839,,140,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Green-Ln-01760/unit-4-12/home/136875371,MLS PIN,30296732,N,Y,42.2811104,-71.3915391
PAST SALE,August-24-2000,Condo/Co-op,47 VILLAGE BROOK Ln Unit 17-47 VBL,Natick,MA,01760,121450,1,1.0,Natick,778,,1980,6342,156,149,Sold,,,http://www.redfin.com/MA/Natick/47-Village-Brook-Ln-01760/unit-17-47-VBL/home/137002131,MLS PIN,30436149,N,Y,42.2763964,-71.3920348
PAST SALE,,Condo/Co-op,55 Village Brook Ln Apt 6,Natick,MA,01760,210500,2,2.0,,865,,1987,,243,,,,,http://www.redfin.com/MA/Natick/55-Village-Brook-Ln-01760/unit-6/home/11662635,,,N,Y,42.2773447,-71.3925659
PAST SALE,March-15-2002,Condo/Co-op,"17 VILLAGE Way Unit 4,17",Natick,MA,01760,179900,2,1.0,Natick,810,,1978,5774,222,186,Sold,,,http://www.redfin.com/MA/Natick/17-Village-Way-01760/unit-4-17/home/137177578,MLS PIN,30571461,N,Y,42.2798925,-71.3916877
PAST SALE,September-29-2003,Condo/Co-op,"50 VILLAGE BROOK Ln Unit 4,50",Natick,MA,01760,180000,1,1.0,Natick,778,,1978,5211,231,152,Sold,,,http://www.redfin.com/MA/Natick/50-Village-Brook-Ln-01760/unit-4-50/home/137190277,MLS PIN,30754370,N,Y,42.2775415,-71.3927918
PAST SALE,September-1-2000,Condo/Co-op,"12 VILLAGE Way Unit 4,12",Natick,MA,01760,121000,1,1.0,Natick,778,,1979,6334,156,142,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Way-01760/unit-4-12/home/137227581,MLS PIN,30423873,N,Y,42.2794703,-71.3911717
PAST SALE,June-10-2005,Condo/Co-op,4 Village Hl #13,Natick,MA,01760,222450,1,1.0,Natick,778,,1979,4591,286,171,Sold,,,http://www.redfin.com/MA/Natick/4-Village-Way-01760/unit-13/home/137257248,MLS PIN,70187777,N,Y,42.2795428,-71.39198
PAST SALE,June-30-2004,Condo/Co-op,"12 Village Way Unit 5,12",Natick,MA,01760,178900,1,1.0,Natick,778,,1978,4936,230,167,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Way-01760/unit-5-12/home/137291300,MLS PIN,70025703,N,Y,42.2794703,-71.3911717
PAST SALE,March-16-2000,Condo/Co-op,52 VILLAGE BROOK Ln Unit 1B-52,Natick,MA,01760,100500,1,1.0,Natick,778,,1980,6503,129,145,Sold,,,http://www.redfin.com/MA/Natick/52-Village-Brook-Ln-01760/unit-1B-52/home/137336848,MLS PIN,30379095,N,Y,42.2775893,-71.3929147
PAST SALE,October-15-1998,Condo/Co-op,52 VILLAGE BROOK Ln Unit 16   52VBL,Natick,MA,01760,84400,1,1.0,Natick,778,778,1981,7021,108,140,Sold,,,http://www.redfin.com/MA/Natick/52-Village-Brook-Ln-01760/unit-16-52VBL/home/137344870,MLS PIN,30251248,N,Y,42.2775893,-71.3929147
PAST SALE,,Condo/Co-op,55 Village Brook Ln Apt 3,Natick,MA,01760,187500,2,2.0,,865,,1987,,217,,,,,http://www.redfin.com/MA/Natick/55-Village-Brook-Ln-01760/unit-3/home/11677543,,,N,Y,42.2773447,-71.3925659
PAST SALE,June-1-1998,Condo/Co-op,"6 VILLAGE GREEN Ln Unit 22,6",Natick,MA,,78000,1,1.0,Natick,783,,1979,7157,100,140,Sold,,,http://www.redfin.com/MA/Natick/6-Village-Green-Ln-01760/unit-22-6/home/137367254,MLS PIN,50394751,N,Y,42.2810081,-71.391042
PAST SALE,February-16-2007,Condo/Co-op,12 Village Way #11,Natick,MA,01760,181000,1,1.0,Natick,778,,1987,3975,233,179,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Way-01760/unit-11/home/11407164,MLS PIN,70377095,N,Y,42.2794703,-71.3911717
PAST SALE,February-18-2004,Condo/Co-op,"46 VILLAGE BROOK Ln Unit 4,46",Natick,MA,01760,173000,1,1.0,Natick,778,,1987,5069,222,162,Sold,,,http://www.redfin.com/MA/Natick/46-Village-Brook-Ln-01760/unit-4-46/home/137536838,MLS PIN,30803269,N,Y,42.2773914,-71.3926064
PAST SALE,September-17-2004,Condo/Co-op,"3-1 Village Way Unit 1,3",Natick,MA,01760,235000,2,2.0,Natick,865,,1978,4857,272,211,Sold,,,http://www.redfin.com/MA/Natick/1-Village-Way-01760/unit-1-3/home/137234036,MLS PIN,70079178,N,Y,42.2796663,-71.3923837
PAST SALE,August-4-1995,Condo/Co-op,"16 VILLAGE Way Unit 1,16",Natick,MA,,80000,2,2.0,Natick,800,,1985,8189,100,155,Sold,,,http://www.redfin.com/MA/Natick/16-Village-Way-01760/unit-1-16/home/137653715,MLS PIN,50276785,N,Y,42.2792566,-71.3916116
